IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2021,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,73.31,,,,,,73,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,72.91,,,,,,73,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,IND,India,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,74.23,,,,,,74,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,DZA,Algeria,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,75.33,,,,,,75,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,75.02,,,,,,75,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,74.55,,,,,,75,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,75.26,,,,,,75,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,SUR,Suriname,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,74.80,,,,,,75,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,75.14,,,,,,75,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,76.26,,,,,,76,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,77.42,,,,,,77,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,COL,Colombia,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,78.29,,,,,,78,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,GUY,Guyana,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,77.88,,,,,,78,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,78.95,,,,,,79,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,78.50,,,,,,79,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,78.81,,,,,,79,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,78.51,,,,,,79,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,BEN,Benin,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,7.82,,,,,,8,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,8.25,,,,,,8,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,80.13,,,,,,80,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2021,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,80.25,,,,,,80,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,80.43,,,,,,80,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,81.21,,,,,,81,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,81.15,,,,,,81,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,80.59,,,,,,81,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,81.64,,,,,,82,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,81.80,,,,,,82,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,81.73,,,,,,82,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,81.62,,,,,,82,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,83.31,,,,,,83,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,GUY,Guyana,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,82.72,,,,,,83,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,83.02,,,,,,83,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,83.45,,,,,,83,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,83.16,,,,,,83,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,HND,Honduras,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,84.33,,,,,,84,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,83.77,,,,,,84,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,84.37,,,,,,84,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,84.19,,,,,,84,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,84.39,,,,,,84,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,DZA,Algeria,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,84.74,,,,,,85,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,GUY,Guyana,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,84.51,,,,,,85,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,HND,Honduras,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,84.96,,,,,,85,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,HND,Honduras,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,85.40,,,,,,85,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2021,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,85.09,,,,,,85,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,85.27,,,,,,85,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,85.33,,,,,,85,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,84.99,,,,,,85,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,85.94,,,,,,86,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,86.47,,,,,,86,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,IND,India,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,86.41,,,,,,86,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2021,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,86.44,,,,,,86,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,86.37,,,,,,86,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,86.54,,,,,,87,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,87.20,,,,,,87,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EUR,Europe,Country,GEO,Georgia,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,87.44,,,,,,87,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,87.33,,,,,,87,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,86.75,,,,,,87,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,86.67,,,,,,87,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,DZA,Algeria,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,88.00,,,,,,88,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,88.10,,,,,,88,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,CUB,Cuba,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,88.09,,,,,,88,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,88.00,,,,,,88,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,88.39,,,,,,88,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,BLZ,Belize,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,88.69,,,,,,89,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,88.73,,,,,,89,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,9.08,,,,,,9,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,MLI,Mali,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,9.12,,,,,,9,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,9.23,,,,,,9,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EUR,Europe,Country,ARM,Armenia,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,90.26,,,,,,90,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,BLZ,Belize,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,90.28,,,,,,90,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,89.51,,,,,,90,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,91.12,,,,,,91,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,91.07,,,,,,91,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,91.46,,,,,,91,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,BLZ,Belize,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,92.14,,,,,,92,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,92.02,,,,,,92,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EUR,Europe,Country,GEO,Georgia,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,91.73,,,,,,92,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,93.25,,,,,,93,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,CUB,Cuba,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,93.37,,,,,,93,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,93.42,,,,,,93,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,92.72,,,,,,93,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EUR,Europe,Country,ARM,Armenia,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,94.41,,,,,,94,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,MEX,Mexico,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,93.58,,,,,,94,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,MEX,Mexico,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,93.58,,,,,,94,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,MEX,Mexico,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,93.58,,,,,,94,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,93.98,,,,,,94,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,CHN,China,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,95.30,,,,,,95,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,CUB,Cuba,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,94.92,,,,,,95,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EUR,Europe,Country,GEO,Georgia,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,94.60,,,,,,95,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2021,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,94.97,,,,,,95,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,94.92,,,,,,95,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,94.74,,,,,,95,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,94.91,,,,,,95,,,EN,2023-07-10 00:00:00
