Sub_Global_Regions,Country,Year,Residence_Area_Type,Fact_Population(%),Round_Offed_Population(%)
Africa,Mozambique,2012,Rural,7.59,8
Africa,Namibia,2012,Rural,27.48,27
Africa,Namibia,2012,Total,42.74,43
Africa,Namibia,2012,Urban,62.41,62
Africa,Niger,2012,Rural,11.06,11
Africa,Niger,2012,Total,14.72,15
Africa,Niger,2012,Urban,33.63,34
Africa,Nigeria,2012,Rural,22.88,23
Africa,Nigeria,2012,Total,29.81,30
Africa,Nigeria,2012,Urban,38.2,38
Africa,Rwanda,2012,Urban,18.13,18
Africa,Rwanda,2012,Rural,7.69,8
Africa,Rwanda,2012,Total,9.46,9
Africa,Sao Tome and Principe,2012,Urban,32.44,32
Africa,Sao Tome and Principe,2012,Total,37.91,38
Africa,Sao Tome and Principe,2012,Rural,49.08,49
Africa,Senegal,2012,Rural,10.3,10
Africa,Senegal,2012,Total,21.16,21
Africa,Senegal,2012,Urban,34.64,35
Africa,Sierra Leone,2012,Total,13.01,13
Africa,Sierra Leone,2012,Urban,20.49,20
Africa,Sierra Leone,2012,Rural,8.1,8
Africa,South Africa,2012,Rural,27.48,27
Africa,South Africa,2012,Total,43.35,43
Africa,South Africa,2012,Urban,52.56,53
Africa,Togo,2012,Total,11.08,11
Africa,Togo,2012,Urban,21.09,21
Africa,Togo,2012,Rural,4.79,5
Africa,Uganda,2012,Rural,14.05,14
Africa,Uganda,2012,Total,17.04,17
Africa,Uganda,2012,Urban,28.73,29
Africa,United Republic of Tanzania,2012,Rural,22.29,22
Africa,United Republic of Tanzania,2012,Total,27.62,28
Africa,United Republic of Tanzania,2012,Urban,40.36,40
Africa,Zambia,2012,Total,17.1,17
Africa,Zambia,2012,Urban,28.73,29
Africa,Zambia,2012,Rural,9.23,9
Africa,Zimbabwe,2012,Rural,36.11,36
Africa,Zimbabwe,2012,Total,42.54,43
Africa,Zimbabwe,2012,Urban,55.71,56
Americas,Barbados,2012,Total,88.47,88
Americas,Belize,2012,Urban,83.19,83
Americas,Belize,2012,Total,85.16,85
Americas,Belize,2012,Rural,86.79,87
Americas,Bolivia (Plurinational State of),2012,Rural,21.89,22
Americas,Bolivia (Plurinational State of),2012,Total,26.73,27
Americas,Bolivia (Plurinational State of),2012,Urban,29.08,29
Americas,Colombia,2012,Rural,32.95,33
Americas,Colombia,2012,Total,68.63,69
Americas,Colombia,2012,Urban,78.29,78
Americas,Costa Rica,2012,Rural,82.96,83
Americas,Costa Rica,2012,Total,84.06,84
Americas,Costa Rica,2012,Urban,84.45,84
Americas,Cuba,2012,Rural,72.67,73
Americas,Cuba,2012,Total,82.84,83
Americas,Cuba,2012,Urban,85.92,86
Americas,Dominican Republic,2012,Rural,41.27,41
Americas,Dominican Republic,2012,Total,53.51,54
Americas,Dominican Republic,2012,Urban,57.42,57
Americas,Ecuador,2012,Rural,78.5,79
Americas,Ecuador,2012,Total,87.02,87
Americas,Ecuador,2012,Urban,92.02,92
Americas,El Salvador,2012,Rural,86.27,86
Americas,El Salvador,2012,Total,90.4,90
Americas,El Salvador,2012,Urban,92.42,92
Americas,Guatemala,2012,Rural,69.93,70
Americas,Guatemala,2012,Total,76.44,76
Americas,Guatemala,2012,Urban,83.22,83
Americas,Guyana,2012,Urban,74.72,75
Americas,Guyana,2012,Rural,76.32,76
Americas,Guyana,2012,Total,75.9,76
Americas,Haiti,2012,Rural,17.34,17
Americas,Haiti,2012,Total,24.24,24
Americas,Haiti,2012,Urban,31.29,31
Americas,Honduras,2012,Rural,80.33,80
Americas,Honduras,2012,Total,83.99,84
Americas,Honduras,2012,Urban,87.21,87
Americas,Jamaica,2012,Rural,63.34,63
Americas,Jamaica,2012,Total,66.61,67
Americas,Jamaica,2012,Urban,69.37,69
Americas,Mexico,2012,Rural,90.65,91
Americas,Mexico,2012,Total,90.65,91
Americas,Mexico,2012,Urban,90.65,91
Americas,Paraguay,2012,Rural,71.99,72
Americas,Paraguay,2012,Total,79.85,80
Americas,Paraguay,2012,Urban,85.12,85
Americas,Peru,2012,Rural,45.44,45
Americas,Saint Lucia,2012,Rural,87.19,87
Americas,Saint Lucia,2012,Total,87.33,87
Americas,Saint Lucia,2012,Urban,87.94,88
Americas,Trinidad and Tobago,2012,Total,90.06,90
Eastern Mediterranean,Afghanistan,2012,Rural,31.11,31
Eastern Mediterranean,Afghanistan,2012,Total,39.4,39
Eastern Mediterranean,Afghanistan,2012,Urban,65.42,65
Eastern Mediterranean,Bahrain,2012,Total,100.0,100
Eastern Mediterranean,Egypt,2012,Rural,78.48,78
Eastern Mediterranean,Egypt,2012,Total,83.9,84
Eastern Mediterranean,Egypt,2012,Urban,91.11,91
Eastern Mediterranean,Iraq,2012,Rural,82.76,83
Eastern Mediterranean,Iraq,2012,Total,91.71,92
Eastern Mediterranean,Iraq,2012,Urban,95.65,96
Eastern Mediterranean,Pakistan,2012,Rural,40.69,41
Eastern Mediterranean,Pakistan,2012,Total,55.29,55
Eastern Mediterranean,Pakistan,2012,Urban,81.92,82
Eastern Mediterranean,Sudan,2012,Total,26.5,27
Eastern Mediterranean,Syrian Arab Republic,2012,Rural,80.59,81
Eastern Mediterranean,Syrian Arab Republic,2012,Total,84.2,84
Eastern Mediterranean,Syrian Arab Republic,2012,Urban,87.33,87
Eastern Mediterranean,Tunisia,2012,Rural,67.06,67
Eastern Mediterranean,Tunisia,2012,Total,86.4,86
Eastern Mediterranean,Tunisia,2012,Urban,95.83,96
Eastern Mediterranean,Yemen,2012,Rural,36.49,36
Eastern Mediterranean,Yemen,2012,Total,47.58,48
Eastern Mediterranean,Yemen,2012,Urban,70.15,70
Europe,Armenia,2012,Rural,82.6,83
Europe,Armenia,2012,Total,90.76,91
Europe,Armenia,2012,Urban,95.5,96
Europe,Azerbaijan,2012,Rural,87.37,87
Europe,Azerbaijan,2012,Total,89.25,89
Europe,Azerbaijan,2012,Urban,90.86,91
Europe,Bosnia and Herzegovina,2012,Rural,96.05,96
Europe,Bosnia and Herzegovina,2012,Total,97.23,97
Europe,Bosnia and Herzegovina,2012,Urban,98.6,99
Europe,Kazakhstan,2012,Rural,98.73,99
Europe,Kazakhstan,2012,Total,99.01,99
Europe,Kazakhstan,2012,Urban,99.22,99
Europe,Kyrgyzstan,2012,Rural,84.0,84
Europe,Kyrgyzstan,2012,Total,86.89,87
Europe,Kyrgyzstan,2012,Urban,92.16,92
Europe,Republic of Moldova,2012,Rural,82.26,82
Europe,Republic of Moldova,2012,Total,86.98,87
Europe,Republic of Moldova,2012,Urban,93.36,93
Europe,Serbia,2012,Rural,98.03,98
Europe,Serbia,2012,Total,98.13,98
Europe,Serbia,2012,Urban,98.21,98
Europe,Tajikistan,2012,Rural,66.76,67
Europe,Tajikistan,2012,Total,72.46,72
Europe,Tajikistan,2012,Urban,88.22,88
Europe,The former Yugoslav Republic of Macedonia,2012,Rural,99.75,100
Europe,The former Yugoslav Republic of Macedonia,2012,Total,99.68,100
Europe,The former Yugoslav Republic of Macedonia,2012,Urban,99.62,100
Europe,Turkmenistan,2012,Rural,89.46,89
Europe,Turkmenistan,2012,Total,92.4,92
Europe,Turkmenistan,2012,Urban,95.44,95
South-East Asia,Bangladesh,2012,Rural,23.04,23
South-East Asia,Bangladesh,2012,Total,31.43,31
South-East Asia,Bangladesh,2012,Urban,49.27,49
South-East Asia,Bhutan,2012,Rural,78.95,79
South-East Asia,Bhutan,2012,Total,81.97,82
South-East Asia,Bhutan,2012,Urban,87.26,87
South-East Asia,India,2012,Rural,50.73,51
South-East Asia,India,2012,Total,59.53,60
South-East Asia,India,2012,Urban,78.57,79
South-East Asia,Indonesia,2012,Rural,67.33,67
South-East Asia,Indonesia,2012,Total,76.49,76
South-East Asia,Indonesia,2012,Urban,85.2,85
South-East Asia,Myanmar,2012,Rural,70.66,71
South-East Asia,Myanmar,2012,Total,74.28,74
South-East Asia,Myanmar,2012,Urban,83.02,83
South-East Asia,Nepal,2012,Rural,46.04,46
South-East Asia,Nepal,2012,Total,51.09,51
South-East Asia,Nepal,2012,Urban,74.98,75
South-East Asia,Thailand,2012,Rural,83.16,83
South-East Asia,Thailand,2012,Total,84.76,85
South-East Asia,Thailand,2012,Urban,86.67,87
South-East Asia,Timor-Leste,2012,Rural,21.93,22
South-East Asia,Timor-Leste,2012,Total,27.81,28
South-East Asia,Timor-Leste,2012,Urban,42.62,43
Western Pacific,Cambodia,2012,Rural,53.81,54
Western Pacific,Cambodia,2012,Total,60.94,61
Western Pacific,Cambodia,2012,Urban,87.68,88
Western Pacific,Mongolia,2012,Rural,48.07,48
Western Pacific,Mongolia,2012,Total,70.23,70
Western Pacific,Mongolia,2012,Urban,80.64,81
Western Pacific,Philippines,2012,Rural,78.51,79
Western Pacific,Philippines,2012,Total,81.6,82
Western Pacific,Philippines,2012,Urban,85.27,85
Western Pacific,Solomon Islands,2012,Rural,28.4,28
Western Pacific,Solomon Islands,2012,Total,37.27,37
Western Pacific,Solomon Islands,2012,Urban,70.67,71
Western Pacific,Vanuatu,2012,Rural,23.12,23
Western Pacific,Vanuatu,2012,Total,31.74,32
Western Pacific,Vanuatu,2012,Urban,58.07,58
Western Pacific,Viet Nam,2012,Rural,82.23,82
Western Pacific,Viet Nam,2012,Total,85.51,86
Western Pacific,Viet Nam,2012,Urban,92.57,93
Africa,Algeria,2011,Rural,72.83,73
Africa,Algeria,2011,Total,83.36,83
Africa,Algeria,2011,Urban,88.26,88
Africa,Benin,2011,Urban,10.99,11
Africa,Benin,2011,Rural,3.94,4
Africa,Benin,2011,Total,7.02,7
Africa,Burkina Faso,2011,Urban,20.94,21
Africa,Burkina Faso,2011,Rural,4.37,4
Africa,Burkina Faso,2011,Total,8.55,9
Africa,Burundi,2011,Urban,23.06,23
Africa,Burundi,2011,Rural,4.03,4
Africa,Burundi,2011,Total,6.11,6
Africa,Central African Republic,2011,Rural,12.96,13
Africa,Central African Republic,2011,Total,17.09,17
Africa,Central African Republic,2011,Urban,23.52,24
Africa,Chad,2011,Rural,11.3,11
Africa,Chad,2011,Total,17.35,17
Africa,Chad,2011,Urban,38.73,39
Africa,Comoros,2011,Rural,14.65,15
Africa,Comoros,2011,Total,15.55,16
Africa,Comoros,2011,Urban,17.87,18
Africa,Congo,2011,Rural,31.81,32
Africa,Congo,2011,Total,47.3,47
Africa,Congo,2011,Urban,56.11,56
Africa,Côte d’Ivoire,2011,Total,15.7,16
Africa,Côte d’Ivoire,2011,Urban,24.86,25
Africa,Côte d’Ivoire,2011,Rural,7.33,7
Africa,Equatorial Guinea,2011,Rural,19.89,20
Africa,Equatorial Guinea,2011,Total,24.03,24
Africa,Equatorial Guinea,2011,Urban,26.02,26
Africa,Eswatini,2011,Rural,16.79,17
Africa,Eswatini,2011,Total,23.85,24
Africa,Eswatini,2011,Urban,47.91,48
Africa,Ethiopia,2011,Urban,20.26,20
Africa,Ethiopia,2011,Rural,4.83,5
Africa,Ethiopia,2011,Total,7.56,8
Africa,Ghana,2011,Rural,34.88,35
Africa,Ghana,2011,Total,40.85,41
Africa,Ghana,2011,Urban,46.5,47
Africa,Guinea-Bissau,2011,Rural,2.71,3
Africa,Guinea-Bissau,2011,Total,4.46,4
Africa,Guinea-Bissau,2011,Urban,7.02,7
Africa,Kenya,2011,Rural,34.65,35
Africa,Kenya,2011,Total,37.09,37
Africa,Kenya,2011,Urban,44.83,45
Africa,Lesotho,2011,Urban,10.3,10
Africa,Lesotho,2011,Rural,3.55,4
Africa,Lesotho,2011,Total,5.26,5
Africa,Liberia,2011,Rural,0.0,0
Africa,Liberia,2011,Total,0.0,0
Africa,Liberia,2011,Urban,0.0,0
Africa,Madagascar,2011,Rural,15.93,16
Africa,Madagascar,2011,Total,23.7,24
Africa,Madagascar,2011,Urban,39.8,40
Africa,Malawi,2011,Rural,12.54,13
Africa,Malawi,2011,Total,15.33,15
Africa,Malawi,2011,Urban,30.33,30
Africa,Mauritania,2011,Rural,41.17,41
Africa,Mauritania,2011,Total,54.21,54
Africa,Mauritania,2011,Urban,68.62,69
Africa,Mozambique,2011,Total,11.95,12
Africa,Mozambique,2011,Urban,21.07,21
Africa,Mozambique,2011,Rural,7.59,8
Africa,Namibia,2011,Rural,27.48,27
Africa,Namibia,2011,Total,42.38,42
Africa,Namibia,2011,Urban,62.41,62
Africa,Niger,2011,Rural,9.88,10
Africa,Niger,2011,Total,13.63,14
Africa,Niger,2011,Urban,33.01,33
Africa,Nigeria,2011,Rural,22.88,23
Africa,Nigeria,2011,Total,29.68,30
Africa,Nigeria,2011,Urban,38.2,38
Africa,Rwanda,2011,Urban,16.87,17
Africa,Rwanda,2011,Rural,6.76,7
Africa,Rwanda,2011,Total,8.47,8
Africa,Sao Tome and Principe,2011,Urban,32.44,32
Africa,Sao Tome and Principe,2011,Total,38.09,38
Africa,Sao Tome and Principe,2011,Rural,49.08,49
Africa,Senegal,2011,Rural,10.3,10
Africa,Senegal,2011,Total,21.05,21
Africa,Senegal,2011,Urban,34.64,35
Africa,Sierra Leone,2011,Total,12.5,13
Africa,Sierra Leone,2011,Urban,20.43,20
Africa,Sierra Leone,2011,Rural,7.38,7
Africa,Togo,2011,Total,10.23,10
Africa,Togo,2011,Urban,20.26,20
Africa,Togo,2011,Rural,4.08,4
Africa,Uganda,2011,Rural,12.94,13
Africa,Uganda,2011,Total,15.71,16
Africa,Uganda,2011,Urban,26.87,27
Africa,United Republic of Tanzania,2011,Rural,22.29,22
Africa,United Republic of Tanzania,2011,Total,27.49,27
Africa,United Republic of Tanzania,2011,Urban,40.36,40
Africa,Zambia,2011,Total,17.0,17
Africa,Zambia,2011,Urban,28.73,29
Africa,Zambia,2011,Rural,9.23,9
Africa,Zimbabwe,2011,Rural,36.11,36
Africa,Zimbabwe,2011,Total,42.58,43
Africa,Zimbabwe,2011,Urban,55.71,56
Americas,Barbados,2011,Total,88.47,88
Americas,Belize,2011,Urban,81.7,82
Americas,Belize,2011,Total,84.32,84
Americas,Belize,2011,Rural,86.48,86
Americas,Bolivia (Plurinational State of),2011,Rural,21.89,22
Americas,Bolivia (Plurinational State of),2011,Total,26.7,27
Americas,Bolivia (Plurinational State of),2011,Urban,29.08,29
Americas,Colombia,2011,Rural,32.95,33
Americas,Colombia,2011,Total,68.47,68
Americas,Colombia,2011,Urban,78.29,78
Americas,Costa Rica,2011,Rural,82.92,83
Americas,Costa Rica,2011,Total,83.84,84
Americas,Costa Rica,2011,Urban,84.18,84
Americas,Cuba,2011,Rural,72.67,73
Americas,Cuba,2011,Total,82.83,83
Americas,Cuba,2011,Urban,85.92,86
Americas,Dominican Republic,2011,Rural,41.27,41
Americas,Dominican Republic,2011,Total,53.35,53
Americas,Dominican Republic,2011,Urban,57.42,57
Americas,Ecuador,2011,Rural,78.5,79
Americas,Ecuador,2011,Total,87.0,87
Americas,Ecuador,2011,Urban,92.02,92
Americas,El Salvador,2011,Rural,86.27,86
Americas,El Salvador,2011,Total,90.35,90
Americas,El Salvador,2011,Urban,92.42,92
Americas,Guatemala,2011,Rural,69.93,70
Americas,Guatemala,2011,Total,76.4,76
Americas,Guatemala,2011,Urban,83.22,83
Americas,Guyana,2011,Urban,74.72,75
Americas,Guyana,2011,Rural,76.32,76
Americas,Guyana,2011,Total,75.9,76
Americas,Haiti,2011,Rural,17.6,18
Americas,Haiti,2011,Total,24.5,24
Americas,Haiti,2011,Urban,31.82,32
Americas,Honduras,2011,Rural,79.89,80
Americas,Honduras,2011,Total,83.84,84
Americas,Honduras,2011,Urban,87.41,87
Americas,Jamaica,2011,Rural,63.34,63
Americas,Jamaica,2011,Total,66.59,67
Americas,Jamaica,2011,Urban,69.37,69
Americas,Mexico,2011,Rural,90.65,91
Americas,Mexico,2011,Total,90.65,91
Americas,Mexico,2011,Urban,90.65,91
Americas,Peru,2011,Rural,45.44,45
Americas,Saint Lucia,2011,Rural,87.19,87
Americas,Saint Lucia,2011,Total,87.33,87
Americas,Saint Lucia,2011,Urban,87.94,88
Americas,Trinidad and Tobago,2011,Total,90.06,90
Eastern Mediterranean,Afghanistan,2011,Rural,29.78,30
Eastern Mediterranean,Afghanistan,2011,Total,38.48,38
Eastern Mediterranean,Afghanistan,2011,Urban,66.11,66
Eastern Mediterranean,Bahrain,2011,Total,100.0,100
Eastern Mediterranean,Egypt,2011,Rural,76.19,76
Eastern Mediterranean,Egypt,2011,Total,82.43,82
Eastern Mediterranean,Egypt,2011,Urban,90.7,91
Eastern Mediterranean,Iraq,2011,Rural,81.0,81
Eastern Mediterranean,Iraq,2011,Total,90.98,91
Eastern Mediterranean,Iraq,2011,Urban,95.41,95
Eastern Mediterranean,Pakistan,2011,Rural,36.74,37
Eastern Mediterranean,Pakistan,2011,Total,52.28,52
Eastern Mediterranean,Pakistan,2011,Urban,80.9,81
Eastern Mediterranean,Sudan,2011,Total,26.5,27
Eastern Mediterranean,Tunisia,2011,Rural,67.03,67
Eastern Mediterranean,Tunisia,2011,Total,86.67,87
Eastern Mediterranean,Tunisia,2011,Urban,96.38,96
Eastern Mediterranean,Yemen,2011,Rural,36.49,36
Eastern Mediterranean,Yemen,2011,Total,47.38,47
Eastern Mediterranean,Yemen,2011,Urban,70.15,70
Europe,Armenia,2011,Rural,81.18,81
Europe,Armenia,2011,Total,90.11,90
Europe,Armenia,2011,Urban,95.29,95
Europe,Azerbaijan,2011,Rural,87.37,87
Europe,Azerbaijan,2011,Total,89.24,89
Europe,Azerbaijan,2011,Urban,90.86,91
Europe,Bosnia and Herzegovina,2011,Rural,96.05,96
Europe,Bosnia and Herzegovina,2011,Total,97.22,97
Europe,Bosnia and Herzegovina,2011,Urban,98.6,99
Europe,Kazakhstan,2011,Rural,98.73,99
Europe,Kazakhstan,2011,Total,99.01,99
Europe,Kazakhstan,2011,Urban,99.22,99
Europe,Kyrgyzstan,2011,Rural,81.99,82
Europe,Kyrgyzstan,2011,Total,85.26,85
Europe,Kyrgyzstan,2011,Urban,91.23,91
Europe,Republic of Moldova,2011,Rural,82.26,82
Europe,Republic of Moldova,2011,Total,86.99,87
Europe,Republic of Moldova,2011,Urban,93.36,93
Europe,Serbia,2011,Rural,98.03,98
Europe,Serbia,2011,Total,98.13,98
Europe,Serbia,2011,Urban,98.21,98
Europe,Tajikistan,2011,Rural,66.64,67
Europe,Tajikistan,2011,Total,72.42,72
Europe,Tajikistan,2011,Urban,88.43,88
Europe,The former Yugoslav Republic of Macedonia,2011,Rural,99.75,100
Europe,The former Yugoslav Republic of Macedonia,2011,Total,99.68,100
Europe,The former Yugoslav Republic of Macedonia,2011,Urban,99.62,100
Europe,Turkmenistan,2011,Rural,87.05,87
Europe,Turkmenistan,2011,Total,90.63,91
Europe,Turkmenistan,2011,Urban,94.38,94
South-East Asia,Bangladesh,2011,Rural,19.2,19
South-East Asia,Bangladesh,2011,Total,27.94,28
South-East Asia,Bangladesh,2011,Urban,47.2,47
South-East Asia,Bhutan,2011,Rural,77.05,77
South-East Asia,Bhutan,2011,Total,80.59,81
South-East Asia,Bhutan,2011,Urban,87.01,87
South-East Asia,India,2011,Rural,50.73,51
South-East Asia,India,2011,Total,59.43,59
South-East Asia,India,2011,Urban,78.57,79
South-East Asia,Indonesia,2011,Rural,66.47,66
South-East Asia,Indonesia,2011,Total,76.15,76
South-East Asia,Indonesia,2011,Urban,85.59,86
South-East Asia,Myanmar,2011,Rural,70.66,71
South-East Asia,Myanmar,2011,Total,74.25,74
South-East Asia,Myanmar,2011,Urban,83.02,83
South-East Asia,Nepal,2011,Rural,44.45,44
South-East Asia,Nepal,2011,Total,49.67,50
South-East Asia,Nepal,2011,Urban,74.94,75
South-East Asia,Thailand,2011,Rural,83.16,83
South-East Asia,Thailand,2011,Total,84.73,85
South-East Asia,Thailand,2011,Urban,86.67,87
Western Pacific,Cambodia,2011,Rural,53.81,54
Western Pacific,Cambodia,2011,Total,60.81,61
Western Pacific,Cambodia,2011,Urban,87.68,88
Western Pacific,Mongolia,2011,Rural,43.93,44
Western Pacific,Mongolia,2011,Total,68.19,68
Western Pacific,Mongolia,2011,Urban,79.63,80
Western Pacific,Philippines,2011,Rural,78.51,79
Western Pacific,Philippines,2011,Total,81.59,82
Western Pacific,Philippines,2011,Urban,85.27,85
Western Pacific,Solomon Islands,2011,Rural,28.4,28
Western Pacific,Solomon Islands,2011,Total,37.07,37
Western Pacific,Solomon Islands,2011,Urban,70.67,71
Western Pacific,Vanuatu,2011,Rural,17.97,18
Western Pacific,Vanuatu,2011,Total,27.29,27
Western Pacific,Vanuatu,2011,Urban,55.92,56
Western Pacific,Viet Nam,2011,Rural,81.99,82
Western Pacific,Viet Nam,2011,Total,85.2,85
Western Pacific,Viet Nam,2011,Urban,92.31,92
Africa,Algeria,2010,Rural,72.83,73
Africa,Algeria,2010,Total,83.25,83
Africa,Algeria,2010,Urban,88.26,88
Africa,Benin,2010,Urban,10.37,10
Africa,Benin,2010,Rural,3.51,4
Africa,Benin,2010,Total,6.47,6
Africa,Burkina Faso,2010,Urban,21.37,21
Africa,Burkina Faso,2010,Rural,4.25,4
Africa,Burkina Faso,2010,Total,8.47,8
Africa,Burundi,2010,Urban,23.52,24
Africa,Burundi,2010,Rural,4.02,4
Africa,Burundi,2010,Total,6.1,6
Africa,Central African Republic,2010,Rural,13.05,13
Africa,Central African Republic,2010,Total,16.66,17
Africa,Central African Republic,2010,Urban,22.33,22
Africa,Chad,2010,Rural,10.06,10
Africa,Chad,2010,Total,16.46,16
Africa,Chad,2010,Urban,39.19,39
Africa,Comoros,2010,Rural,14.65,15
Africa,Comoros,2010,Total,15.55,16
Africa,Comoros,2010,Urban,17.87,18
Africa,Côte d’Ivoire,2010,Total,15.06,15
Africa,Côte d’Ivoire,2010,Urban,24.13,24
Africa,Côte d’Ivoire,2010,Rural,6.91,7
Africa,Equatorial Guinea,2010,Rural,19.89,20
Africa,Equatorial Guinea,2010,Total,23.93,24
Africa,Equatorial Guinea,2010,Urban,26.02,26
Africa,Eswatini,2010,Rural,16.79,17
Africa,Eswatini,2010,Total,23.78,24
Africa,Eswatini,2010,Urban,47.91,48
Africa,Ethiopia,2010,Urban,20.26,20
Africa,Ethiopia,2010,Rural,4.83,5
Africa,Ethiopia,2010,Total,7.5,7
Africa,Guinea-Bissau,2010,Rural,1.41,1
Africa,Guinea-Bissau,2010,Total,2.96,3
Africa,Guinea-Bissau,2010,Urban,5.27,5
Africa,Lesotho,2010,Urban,10.3,10
Africa,Lesotho,2010,Rural,3.55,4
Africa,Lesotho,2010,Total,5.22,5
Africa,Liberia,2010,Rural,0.0,0
Africa,Liberia,2010,Total,0.0,0
Africa,Liberia,2010,Urban,0.0,0
Africa,Madagascar,2010,Rural,15.99,16
Africa,Madagascar,2010,Total,23.71,24
Africa,Madagascar,2010,Urban,40.15,40
Africa,Malawi,2010,Rural,12.54,13
Africa,Malawi,2010,Total,15.34,15
Africa,Malawi,2010,Urban,30.55,31
Africa,Mauritania,2010,Rural,41.17,41
Africa,Mauritania,2010,Total,53.96,54
Africa,Mauritania,2010,Urban,68.62,69
Africa,Mozambique,2010,Total,11.88,12
Africa,Mozambique,2010,Urban,21.07,21
Africa,Mozambique,2010,Rural,7.59,8
Africa,Namibia,2010,Rural,27.48,27
Africa,Namibia,2010,Total,42.02,42
Africa,Namibia,2010,Urban,62.41,62
Africa,Niger,2010,Total,12.55,13
Africa,Niger,2010,Urban,32.4,32
Africa,Niger,2010,Rural,8.71,9
Africa,Rwanda,2010,Urban,15.62,16
Africa,Rwanda,2010,Rural,5.83,6
Africa,Rwanda,2010,Total,7.49,7
Africa,Sao Tome and Principe,2010,Urban,32.44,32
Africa,Sao Tome and Principe,2010,Total,38.27,38
Africa,Sao Tome and Principe,2010,Rural,49.08,49
Africa,Sierra Leone,2010,Total,11.99,12
Africa,Sierra Leone,2010,Urban,20.37,20
Africa,Sierra Leone,2010,Rural,6.66,7
Africa,Togo,2010,Urban,19.42,19
Africa,Togo,2010,Rural,3.36,3
Africa,Togo,2010,Total,9.39,9
Africa,Uganda,2010,Rural,11.84,12
Africa,Uganda,2010,Total,14.39,14
Africa,Uganda,2010,Urban,25.01,25
Africa,United Republic of Tanzania,2010,Rural,22.29,22
Africa,United Republic of Tanzania,2010,Total,27.37,27
Africa,United Republic of Tanzania,2010,Urban,40.36,40
Africa,Zambia,2010,Total,16.91,17
Africa,Zambia,2010,Urban,28.73,29
Africa,Zambia,2010,Rural,9.23,9
Africa,Zimbabwe,2010,Rural,36.11,36
Africa,Zimbabwe,2010,Total,42.61,43
Africa,Zimbabwe,2010,Urban,55.71,56
Americas,Barbados,2010,Total,88.47,88
Americas,Belize,2010,Urban,80.21,80
Americas,Belize,2010,Total,83.33,83
Americas,Belize,2010,Rural,85.9,86
Americas,Bolivia (Plurinational State of),2010,Rural,21.89,22
Americas,Bolivia (Plurinational State of),2010,Total,26.67,27
Americas,Bolivia (Plurinational State of),2010,Urban,29.08,29
Americas,Costa Rica,2010,Rural,82.88,83
Americas,Costa Rica,2010,Total,83.63,84
Americas,Costa Rica,2010,Urban,83.92,84
Americas,Cuba,2010,Rural,72.67,73
Americas,Cuba,2010,Total,82.82,83
Americas,Cuba,2010,Urban,85.92,86
Americas,Dominican Republic,2010,Rural,41.27,41
Americas,Dominican Republic,2010,Total,53.18,53
Americas,Dominican Republic,2010,Urban,57.42,57
Americas,Ecuador,2010,Rural,78.5,79
Americas,Ecuador,2010,Total,86.98,87
Americas,Ecuador,2010,Urban,92.02,92
Americas,El Salvador,2010,Rural,86.27,86
Americas,El Salvador,2010,Total,90.3,90
Americas,El Salvador,2010,Urban,92.42,92
Americas,Guyana,2010,Urban,74.72,75
Americas,Guyana,2010,Rural,76.32,76
Americas,Guyana,2010,Total,75.9,76
Americas,Haiti,2010,Rural,17.87,18
Americas,Haiti,2010,Total,24.75,25
Americas,Haiti,2010,Urban,32.35,32
Americas,Honduras,2010,Rural,79.44,79
Americas,Honduras,2010,Total,83.68,84
Americas,Honduras,2010,Urban,87.61,88
Americas,Jamaica,2010,Rural,63.34,63
Americas,Jamaica,2010,Total,66.58,67
Americas,Jamaica,2010,Urban,69.37,69
Americas,Mexico,2010,Rural,90.65,91
Americas,Mexico,2010,Total,90.65,91
Americas,Mexico,2010,Urban,90.65,91
Americas,Peru,2010,Rural,45.44,45
Americas,Saint Lucia,2010,Rural,87.19,87
Americas,Saint Lucia,2010,Total,87.33,87
Americas,Saint Lucia,2010,Urban,87.94,88
Americas,Trinidad and Tobago,2010,Total,90.06,90
Eastern Mediterranean,Afghanistan,2010,Rural,28.44,28
Eastern Mediterranean,Afghanistan,2010,Total,37.54,38
Eastern Mediterranean,Afghanistan,2010,Urban,66.8,67
Eastern Mediterranean,Bahrain,2010,Total,100.0,100
Eastern Mediterranean,Egypt,2010,Rural,73.89,74
Eastern Mediterranean,Egypt,2010,Total,80.95,81
Eastern Mediterranean,Egypt,2010,Urban,90.29,90
Eastern Mediterranean,Iraq,2010,Rural,79.24,79
Eastern Mediterranean,Iraq,2010,Total,90.25,90
Eastern Mediterranean,Iraq,2010,Urban,95.17,95
Eastern Mediterranean,Pakistan,2010,Rural,36.74,37
Eastern Mediterranean,Pakistan,2010,Total,52.19,52
Eastern Mediterranean,Pakistan,2010,Urban,80.9,81
Eastern Mediterranean,Sudan,2010,Total,26.5,27
Eastern Mediterranean,Tunisia,2010,Rural,67.0,67
Eastern Mediterranean,Tunisia,2010,Total,86.94,87
Eastern Mediterranean,Tunisia,2010,Urban,96.92,97
Eastern Mediterranean,Yemen,2010,Rural,36.49,36
Eastern Mediterranean,Yemen,2010,Total,47.19,47
Eastern Mediterranean,Yemen,2010,Urban,70.15,70
Europe,Armenia,2010,Rural,79.76,80
Europe,Armenia,2010,Total,89.47,89
Europe,Armenia,2010,Urban,95.07,95
