Sub_Global_Regions,Country,Year,Residence_Area_Type,Fact_Population(%),Round_Offed_Population(%)
Africa,Guinea-Bissau,2015,Rural,10.57,11
Africa,Guinea-Bissau,2015,Total,22.16,22
Africa,Guinea-Bissau,2015,Urban,38.09,38
Africa,Lesotho,2015,Total,22.96,23
Africa,Lesotho,2015,Urban,66.22,66
Africa,Lesotho,2015,Rural,7.04,7
Africa,Madagascar,2015,Total,17.39,17
Africa,Madagascar,2015,Urban,33.59,34
Africa,Madagascar,2015,Rural,8.59,9
Africa,Malawi,2015,Total,13.59,14
Africa,Malawi,2015,Urban,47.27,47
Africa,Malawi,2015,Rural,7.02,7
Africa,Nigeria,2015,Rural,16.75,17
Africa,Nigeria,2015,Total,24.97,25
Africa,Nigeria,2015,Urban,33.92,34
Africa,Rwanda,2015,Urban,44.61,45
Africa,Sao Tome and Principe,2015,Rural,22.28,22
Africa,Sao Tome and Principe,2015,Total,33.54,34
Africa,Sao Tome and Principe,2015,Urban,38.33,38
Africa,Senegal,2015,Rural,10.95,11
Africa,Senegal,2015,Total,24.5,25
Africa,Senegal,2015,Urban,40.5,41
Africa,Sierra Leone,2015,Urban,11.77,12
Africa,Sierra Leone,2015,Rural,6.08,6
Africa,Sierra Leone,2015,Total,8.4,8
Africa,South Africa,2015,Urban,84.31,84
Africa,Togo,2015,Total,16.5,17
Africa,Togo,2015,Urban,31.03,31
Africa,Togo,2015,Rural,6.77,7
Africa,Uganda,2015,Total,12.29,12
Africa,Uganda,2015,Urban,35.55,36
Africa,Uganda,2015,Rural,5.7,6
Africa,United Republic of Tanzania,2015,Urban,23.63,24
Africa,United Republic of Tanzania,2015,Rural,2.52,3
Africa,United Republic of Tanzania,2015,Total,9.19,9
Africa,Zambia,2015,Urban,49.47,49
Africa,Zimbabwe,2015,Rural,14.03,14
Africa,Zimbabwe,2015,Total,27.26,27
Africa,Zimbabwe,2015,Urban,54.88,55
Americas,Brazil,2015,Rural,62.77,63
Americas,Brazil,2015,Total,82.0,82
Americas,Brazil,2015,Urban,85.19,85
Americas,Canada,2015,Total,98.82,99
Americas,Chile,2015,Total,98.38,98
Americas,Chile,2015,Urban,99.3,99
Americas,Colombia,2015,Rural,38.28,38
Americas,Colombia,2015,Total,72.51,73
Americas,Colombia,2015,Urban,81.19,81
Americas,Costa Rica,2015,Rural,79.57,80
Americas,Costa Rica,2015,Total,80.15,80
Americas,Costa Rica,2015,Urban,80.32,80
Americas,Dominican Republic,2015,Rural,34.52,35
Americas,Dominican Republic,2015,Total,44.27,44
Americas,Dominican Republic,2015,Urban,46.93,47
Americas,Ecuador,2015,Rural,50.35,50
Americas,Ecuador,2015,Total,65.37,65
Americas,Ecuador,2015,Urban,74.05,74
Americas,El Salvador,2015,Urban,80.63,81
Americas,Grenada,2015,Total,89.92,90
Americas,Guatemala,2015,Rural,43.94,44
Americas,Guatemala,2015,Total,54.21,54
Americas,Guatemala,2015,Urban,64.49,64
Americas,Honduras,2015,Rural,43.25,43
Americas,Honduras,2015,Total,62.14,62
Americas,Honduras,2015,Urban,77.49,77
Americas,Mexico,2015,Total,42.16,42
Americas,Nicaragua,2015,Rural,38.63,39
Americas,Nicaragua,2015,Total,55.17,55
Americas,Nicaragua,2015,Urban,67.19,67
Americas,Paraguay,2015,Rural,46.83,47
Americas,Paraguay,2015,Total,61.78,62
Americas,Paraguay,2015,Urban,71.45,71
Americas,Peru,2015,Rural,20.11,20
Americas,Peru,2015,Total,49.97,50
Americas,Peru,2015,Urban,58.72,59
Americas,Suriname,2015,Rural,38.18,38
Americas,Suriname,2015,Total,54.67,55
Americas,Suriname,2015,Urban,63.14,63
Americas,United States of America,2015,Total,96.37,96
Americas,United States of America,2015,Urban,96.98,97
Americas,Uruguay,2015,Urban,94.46,94
Eastern Mediterranean,Afghanistan,2015,Rural,21.22,21
Eastern Mediterranean,Afghanistan,2015,Total,23.85,24
Eastern Mediterranean,Afghanistan,2015,Urban,31.83,32
Eastern Mediterranean,Bahrain,2015,Total,98.91,99
Eastern Mediterranean,Iran (Islamic Republic of),2015,Rural,85.57,86
Eastern Mediterranean,Iran (Islamic Republic of),2015,Total,93.22,93
Eastern Mediterranean,Iran (Islamic Republic of),2015,Urban,95.99,96
Eastern Mediterranean,Iraq,2015,Rural,42.83,43
Eastern Mediterranean,Iraq,2015,Total,57.43,57
Eastern Mediterranean,Iraq,2015,Urban,63.71,64
Eastern Mediterranean,Jordan,2015,Total,74.81,75
Eastern Mediterranean,Kuwait,2015,Total,100.0,100
Eastern Mediterranean,Kuwait,2015,Urban,100.0,100
Eastern Mediterranean,Lebanon,2015,Total,46.88,47
Eastern Mediterranean,Morocco,2015,Rural,35.64,36
Eastern Mediterranean,Morocco,2015,Total,68.28,68
Eastern Mediterranean,Morocco,2015,Urban,89.32,89
Eastern Mediterranean,Occupied Palestinian territory,2015,Rural,73.6,74
Eastern Mediterranean,Occupied Palestinian territory,2015,Total,78.07,78
Eastern Mediterranean,Occupied Palestinian territory,2015,Urban,79.53,80
Eastern Mediterranean,Oman,2015,Total,88.58,89
Eastern Mediterranean,Pakistan,2015,Rural,38.27,38
Eastern Mediterranean,Pakistan,2015,Total,43.47,43
Eastern Mediterranean,Pakistan,2015,Urban,52.7,53
Eastern Mediterranean,Qatar,2015,Total,97.27,97
Eastern Mediterranean,Tunisia,2015,Rural,60.98,61
Eastern Mediterranean,Tunisia,2015,Total,76.38,76
Eastern Mediterranean,Tunisia,2015,Urban,83.61,84
Europe,Albania,2015,Total,70.59,71
Europe,Andorra,2015,Total,90.64,91
Europe,Armenia,2015,Total,83.08,83
Europe,Austria,2015,Total,98.91,99
Europe,Azerbaijan,2015,Total,67.89,68
Europe,Azerbaijan,2015,Rural,72.6,73
Europe,Azerbaijan,2015,Urban,91.53,92
Europe,Belarus,2015,Total,92.5,92
Europe,Belgium,2015,Total,99.68,100
Europe,Bosnia and Herzegovina,2015,Total,88.83,89
Europe,Bulgaria,2015,Total,96.76,97
Europe,Croatia,2015,Urban,96.55,97
Europe,Cyprus,2015,Total,98.96,99
Europe,Czechia,2015,Rural,97.66,98
Europe,Czechia,2015,Total,97.88,98
Europe,Czechia,2015,Urban,97.96,98
Europe,Denmark,2015,Total,98.78,99
Europe,Estonia,2015,Total,96.85,97
Europe,Finland,2015,Total,99.63,100
Europe,France,2015,Rural,98.4,98
Europe,France,2015,Total,98.85,99
Europe,France,2015,Urban,98.96,99
Europe,Georgia,2015,Rural,39.86,40
Europe,Georgia,2015,Total,67.37,67
Europe,Georgia,2015,Urban,87.74,88
Europe,Germany,2015,Rural,99.73,100
Europe,Germany,2015,Total,99.9,100
Europe,Germany,2015,Urban,99.95,100
Europe,Greece,2015,Total,99.18,99
Europe,Hungary,2015,Rural,87.7,88
Europe,Hungary,2015,Total,91.62,92
Europe,Hungary,2015,Urban,93.27,93
Europe,Iceland,2015,Total,98.18,98
Europe,Ireland,2015,Total,95.29,95
Europe,Israel,2015,Total,99.57,100
Europe,Israel,2015,Urban,99.58,100
Europe,Israel,2015,Rural,99.44,99
Europe,Italy,2015,Total,94.25,94
Europe,Kazakhstan,2015,Total,86.08,86
Europe,Kyrgyzstan,2015,Rural,53.73,54
Europe,Kyrgyzstan,2015,Total,66.94,67
Europe,Kyrgyzstan,2015,Urban,90.64,91
Europe,Latvia,2015,Total,95.12,95
Europe,Lithuania,2015,Total,92.34,92
Europe,Lithuania,2015,Urban,98.8,99
Europe,Luxembourg,2015,Total,99.63,100
Europe,Luxembourg,2015,Urban,99.8,100
Europe,Luxembourg,2015,Rural,98.05,98
Europe,Malta,2015,Total,99.9,100
Europe,Monaco,2015,Total,100.0,100
Europe,Monaco,2015,Urban,100.0,100
Europe,Montenegro,2015,Total,84.71,85
Europe,Montenegro,2015,Urban,87.23,87
Europe,Netherlands,2015,Total,99.98,100
Europe,Norway,2015,Total,99.2,99
Europe,Poland,2015,Total,91.71,92
Europe,Portugal,2015,Rural,90.29,90
Europe,Portugal,2015,Total,94.62,95
Europe,Portugal,2015,Urban,97.11,97
Europe,Republic of Moldova,2015,Total,72.77,73
Europe,Romania,2015,Rural,66.65,67
Europe,Romania,2015,Total,81.9,82
Europe,Romania,2015,Urban,94.95,95
Europe,Russian Federation,2015,Total,75.61,76
Europe,San Marino,2015,Total,100.0,100
Europe,Serbia,2015,Rural,66.52,67
Europe,Serbia,2015,Total,74.87,75
Europe,Serbia,2015,Urban,81.5,82
Europe,Slovakia,2015,Total,98.94,99
Europe,Slovenia,2015,Total,95.19,95
Europe,Spain,2015,Total,99.55,100
Europe,Spain,2015,Urban,99.78,100
Europe,Spain,2015,Rural,98.64,99
Europe,Sweden,2015,Total,99.63,100
Europe,Switzerland,2015,Total,96.7,97
Europe,Tajikistan,2015,Total,51.89,52
Europe,The former Yugoslav Republic of Macedonia,2015,Rural,74.59,75
Europe,The former Yugoslav Republic of Macedonia,2015,Total,80.38,80
Europe,The former Yugoslav Republic of Macedonia,2015,Urban,84.67,85
Europe,Turkmenistan,2015,Rural,85.05,85
Europe,Turkmenistan,2015,Total,90.75,91
Europe,Turkmenistan,2015,Urban,96.37,96
Europe,Ukraine,2015,Urban,88.48,88
Europe,Ukraine,2015,Total,88.84,89
Europe,Ukraine,2015,Rural,89.64,90
Europe,United Kingdom of Great Britain and Northern Ireland,2015,Total,99.89,100
Europe,Uzbekistan,2015,Rural,56.51,57
Europe,Uzbekistan,2015,Total,72.34,72
Europe,Uzbekistan,2015,Urban,87.69,88
South-East Asia,Bangladesh,2015,Urban,47.07,47
South-East Asia,Bangladesh,2015,Total,56.44,56
South-East Asia,Bangladesh,2015,Rural,61.33,61
South-East Asia,Bhutan,2015,Urban,44.9,45
South-East Asia,Bhutan,2015,Total,47.46,47
South-East Asia,Bhutan,2015,Rural,49.07,49
South-East Asia,Democratic People's Republic of Korea,2015,Rural,50.41,50
South-East Asia,Democratic People's Republic of Korea,2015,Total,66.96,67
South-East Asia,Democratic People's Republic of Korea,2015,Urban,77.42,77
South-East Asia,India,2015,Rural,52.64,53
South-East Asia,Indonesia,2015,Rural,22.21,22
South-East Asia,Indonesia,2015,Total,28.29,28
South-East Asia,Indonesia,2015,Urban,33.61,34
South-East Asia,Myanmar,2015,Rural,41.38,41
South-East Asia,Myanmar,2015,Total,50.03,50
South-East Asia,Myanmar,2015,Urban,70.35,70
South-East Asia,Nepal,2015,Rural,23.78,24
South-East Asia,Nepal,2015,Total,25.49,25
South-East Asia,Nepal,2015,Urban,33.02,33
South-East Asia,Sri Lanka,2015,Rural,37.69,38
South-East Asia,Sri Lanka,2015,Total,47.29,47
South-East Asia,Sri Lanka,2015,Urban,90.27,90
Western Pacific,Australia,2015,Urban,99.67,100
Western Pacific,Cambodia,2015,Rural,16.68,17
Western Pacific,Cambodia,2015,Total,24.91,25
Western Pacific,Cambodia,2015,Urban,53.76,54
Western Pacific,China,2015,Urban,93.81,94
Western Pacific,Fiji,2015,Rural,27.06,27
Western Pacific,Fiji,2015,Total,40.96,41
Western Pacific,Fiji,2015,Urban,52.47,52
Western Pacific,Japan,2015,Total,98.37,98
Western Pacific,Kiribati,2015,Total,12.87,13
Western Pacific,Kiribati,2015,Urban,19.21,19
Western Pacific,Kiribati,2015,Rural,6.1,6
Western Pacific,Lao People's Democratic Republic,2015,Rural,10.96,11
Western Pacific,Lao People's Democratic Republic,2015,Total,15.88,16
Western Pacific,Lao People's Democratic Republic,2015,Urban,25.81,26
Western Pacific,Malaysia,2015,Total,93.57,94
Western Pacific,Mongolia,2015,Total,32.96,33
Western Pacific,Mongolia,2015,Urban,44.63,45
Western Pacific,Mongolia,2015,Rural,7.91,8
Western Pacific,New Zealand,2015,Total,94.2,94
Western Pacific,Niue,2015,Total,95.32,95
Western Pacific,Palau,2015,Rural,56.53,57
Western Pacific,Palau,2015,Total,81.83,82
Western Pacific,Palau,2015,Urban,88.9,89
Western Pacific,Philippines,2015,Rural,33.46,33
Western Pacific,Philippines,2015,Total,46.31,46
Western Pacific,Philippines,2015,Urban,61.23,61
Western Pacific,Republic of Korea,2015,Total,98.58,99
Western Pacific,Samoa,2015,Rural,55.45,55
Western Pacific,Samoa,2015,Total,61.71,62
Western Pacific,Samoa,2015,Urban,88.58,89
Western Pacific,Singapore,2015,Total,100.0,100
Western Pacific,Singapore,2015,Urban,100.0,100
Western Pacific,Tonga,2015,Rural,23.1,23
Western Pacific,Tonga,2015,Total,29.47,29
Western Pacific,Tonga,2015,Urban,50.47,50
Western Pacific,Tuvalu,2015,Urban,10.45,10
Western Pacific,Tuvalu,2015,Rural,5.35,5
Western Pacific,Tuvalu,2015,Total,8.4,8
Western Pacific,Vanuatu,2015,Urban,55.76,56
Western Pacific,Viet Nam,2015,Rural,43.3,43
Western Pacific,Viet Nam,2015,Total,54.03,54
Western Pacific,Viet Nam,2015,Urban,75.03,75
Africa,Algeria,2014,Rural,64.96,65
Africa,Algeria,2014,Total,76.62,77
Africa,Algeria,2014,Urban,81.56,82
Africa,Botswana,2014,Urban,77.02,77
Africa,Central African Republic,2014,Urban,13.11,13
Africa,Central African Republic,2014,Rural,2.61,3
Africa,Central African Republic,2014,Total,6.8,7
Africa,Chad,2014,Urban,16.7,17
Africa,Chad,2014,Rural,2.82,3
Africa,Chad,2014,Total,5.93,6
Africa,Congo,2014,Rural,16.07,16
Africa,Congo,2014,Total,43.6,44
Africa,Congo,2014,Urban,58.37,58
Africa,Côte d’Ivoire,2014,Rural,23.5,24
Africa,Côte d’Ivoire,2014,Total,33.25,33
Africa,Côte d’Ivoire,2014,Urban,43.39,43
Africa,Democratic Republic of the Congo,2014,Rural,0.56,1
Africa,Democratic Republic of the Congo,2014,Total,11.75,12
Africa,Democratic Republic of the Congo,2014,Urban,27.09,27
Africa,Eswatini,2014,Urban,79.49,79
Africa,Ethiopia,2014,Rural,2.81,3
Africa,Ethiopia,2014,Urban,37.46,37
Africa,Ethiopia,2014,Total,9.39,9
Africa,Gambia,2014,Total,40.86,41
Africa,Gambia,2014,Urban,63.75,64
Africa,Gambia,2014,Rural,8.55,9
Africa,Ghana,2014,Rural,9.97,10
Africa,Ghana,2014,Total,31.51,32
Africa,Ghana,2014,Urban,50.3,50
Africa,Guinea-Bissau,2014,Rural,10.08,10
Africa,Guinea-Bissau,2014,Total,21.88,22
Africa,Guinea-Bissau,2014,Urban,38.36,38
Africa,Lesotho,2014,Total,22.09,22
Africa,Lesotho,2014,Urban,65.0,65
Africa,Lesotho,2014,Rural,6.62,7
Africa,Madagascar,2014,Total,16.76,17
Africa,Madagascar,2014,Urban,32.53,33
Africa,Madagascar,2014,Rural,8.44,8
Africa,Malawi,2014,Total,13.05,13
Africa,Malawi,2014,Urban,46.55,47
Africa,Malawi,2014,Rural,6.61,7
Africa,Nigeria,2014,Rural,16.16,16
Africa,Nigeria,2014,Total,24.38,24
Africa,Nigeria,2014,Urban,33.66,34
Africa,Rwanda,2014,Urban,43.05,43
Africa,Sao Tome and Principe,2014,Rural,22.02,22
Africa,Sao Tome and Principe,2014,Total,33.01,33
Africa,Sao Tome and Principe,2014,Urban,37.89,38
Africa,Senegal,2014,Rural,10.7,11
Africa,Senegal,2014,Total,24.19,24
Africa,Senegal,2014,Urban,40.39,40
Africa,Sierra Leone,2014,Urban,11.7,12
Africa,Sierra Leone,2014,Rural,5.74,6
Africa,Sierra Leone,2014,Total,8.15,8
Africa,South Africa,2014,Urban,84.85,85
Africa,Togo,2014,Total,16.05,16
Africa,Togo,2014,Urban,30.5,31
Africa,Togo,2014,Rural,6.59,7
Africa,Uganda,2014,Total,11.46,11
Africa,Uganda,2014,Urban,34.2,34
Africa,Uganda,2014,Rural,5.23,5
Africa,United Republic of Tanzania,2014,Rural,2.43,2
Africa,United Republic of Tanzania,2014,Urban,23.36,23
Africa,United Republic of Tanzania,2014,Total,8.9,9
Africa,Zambia,2014,Urban,50.26,50
Africa,Zimbabwe,2014,Rural,14.26,14
Africa,Zimbabwe,2014,Total,27.43,27
Africa,Zimbabwe,2014,Urban,54.78,55
Americas,Brazil,2014,Rural,60.87,61
Americas,Brazil,2014,Total,81.19,81
Americas,Brazil,2014,Urban,84.64,85
Americas,Canada,2014,Total,98.76,99
Americas,Chile,2014,Total,98.09,98
Americas,Chile,2014,Urban,99.25,99
Americas,Colombia,2014,Rural,38.01,38
Americas,Colombia,2014,Total,72.29,72
Americas,Colombia,2014,Urban,81.17,81
Americas,Costa Rica,2014,Rural,79.03,79
Americas,Costa Rica,2014,Total,79.99,80
Americas,Costa Rica,2014,Urban,80.29,80
Americas,Dominican Republic,2014,Rural,34.47,34
Americas,Dominican Republic,2014,Total,44.16,44
Americas,Dominican Republic,2014,Urban,46.94,47
Americas,Ecuador,2014,Rural,49.86,50
Americas,Ecuador,2014,Total,64.92,65
Americas,Ecuador,2014,Urban,73.66,74
Americas,El Salvador,2014,Urban,80.9,81
Americas,Grenada,2014,Total,89.92,90
Americas,Guatemala,2014,Rural,43.64,44
Americas,Guatemala,2014,Total,53.69,54
Americas,Guatemala,2014,Urban,63.89,64
Americas,Honduras,2014,Rural,42.91,43
Americas,Honduras,2014,Total,60.74,61
Americas,Honduras,2014,Urban,75.63,76
Americas,Mexico,2014,Total,42.0,42
Americas,Nicaragua,2014,Rural,38.72,39
Americas,Nicaragua,2014,Total,55.08,55
Americas,Nicaragua,2014,Urban,67.08,67
Americas,Paraguay,2014,Rural,45.55,46
Americas,Paraguay,2014,Total,61.06,61
Americas,Paraguay,2014,Urban,71.2,71
Americas,Peru,2014,Rural,19.69,20
Americas,Peru,2014,Total,49.69,50
Americas,Peru,2014,Urban,58.56,59
Americas,Suriname,2014,Rural,37.66,38
Americas,Suriname,2014,Total,54.46,54
Americas,Suriname,2014,Urban,63.08,63
Americas,United States of America,2014,Total,96.21,96
Americas,United States of America,2014,Urban,96.89,97
Americas,Uruguay,2014,Urban,94.41,94
Eastern Mediterranean,Afghanistan,2014,Rural,20.29,20
Eastern Mediterranean,Afghanistan,2014,Total,22.94,23
Eastern Mediterranean,Afghanistan,2014,Urban,31.07,31
Eastern Mediterranean,Bahrain,2014,Total,98.92,99
Eastern Mediterranean,Iran (Islamic Republic of),2014,Rural,85.27,85
Eastern Mediterranean,Iran (Islamic Republic of),2014,Total,93.06,93
Eastern Mediterranean,Iran (Islamic Republic of),2014,Urban,95.97,96
Eastern Mediterranean,Iraq,2014,Rural,41.83,42
Eastern Mediterranean,Iraq,2014,Total,56.95,57
Eastern Mediterranean,Iraq,2014,Urban,63.5,63
Eastern Mediterranean,Jordan,2014,Total,72.63,73
Eastern Mediterranean,Kuwait,2014,Total,100.0,100
Eastern Mediterranean,Kuwait,2014,Urban,100.0,100
Eastern Mediterranean,Lebanon,2014,Total,46.66,47
Eastern Mediterranean,Morocco,2014,Rural,32.57,33
Eastern Mediterranean,Morocco,2014,Total,65.66,66
Eastern Mediterranean,Morocco,2014,Urban,87.48,87
Eastern Mediterranean,Occupied Palestinian territory,2014,Rural,73.2,73
Eastern Mediterranean,Occupied Palestinian territory,2014,Total,77.74,78
Eastern Mediterranean,Occupied Palestinian territory,2014,Urban,79.25,79
Eastern Mediterranean,Oman,2014,Total,88.1,88
Eastern Mediterranean,Pakistan,2014,Rural,37.08,37
Eastern Mediterranean,Pakistan,2014,Total,42.46,42
Eastern Mediterranean,Pakistan,2014,Urban,52.11,52
Eastern Mediterranean,Qatar,2014,Total,97.42,97
Eastern Mediterranean,Tunisia,2014,Rural,59.98,60
Eastern Mediterranean,Tunisia,2014,Total,75.97,76
Eastern Mediterranean,Tunisia,2014,Urban,83.58,84
Europe,Albania,2014,Total,70.56,71
Europe,Andorra,2014,Total,90.64,91
Europe,Armenia,2014,Total,83.15,83
Europe,Austria,2014,Total,98.91,99
Europe,Azerbaijan,2014,Total,67.31,67
Europe,Azerbaijan,2014,Rural,69.57,70
Europe,Azerbaijan,2014,Urban,91.37,91
Europe,Belarus,2014,Total,92.4,92
Europe,Belgium,2014,Total,99.67,100
Europe,Bosnia and Herzegovina,2014,Total,88.82,89
Europe,Bulgaria,2014,Total,96.92,97
Europe,Croatia,2014,Urban,96.55,97
Europe,Cyprus,2014,Total,98.7,99
Europe,Czechia,2014,Rural,97.66,98
Europe,Czechia,2014,Total,97.88,98
Europe,Czechia,2014,Urban,97.96,98
Europe,Denmark,2014,Total,98.39,98
Europe,Estonia,2014,Total,96.68,97
Europe,Finland,2014,Total,99.37,99
Europe,France,2014,Rural,98.4,98
Europe,France,2014,Total,98.72,99
Europe,France,2014,Urban,98.8,99
Europe,Georgia,2014,Rural,39.77,40
Europe,Georgia,2014,Total,67.13,67
Europe,Georgia,2014,Urban,87.71,88
Europe,Germany,2014,Rural,99.75,100
Europe,Germany,2014,Total,99.89,100
Europe,Germany,2014,Urban,99.94,100
Europe,Greece,2014,Total,99.23,99
Europe,Hungary,2014,Rural,85.46,85
Europe,Hungary,2014,Total,90.11,90
Europe,Hungary,2014,Urban,92.09,92
Europe,Iceland,2014,Total,97.65,98
Europe,Ireland,2014,Total,95.2,95
Europe,Israel,2014,Total,99.59,100
Europe,Israel,2014,Urban,99.6,100
Europe,Israel,2014,Rural,99.45,99
Europe,Italy,2014,Total,94.51,95
Europe,Kazakhstan,2014,Total,84.49,84
Europe,Kyrgyzstan,2014,Rural,51.14,51
Europe,Kyrgyzstan,2014,Total,65.13,65
Europe,Kyrgyzstan,2014,Urban,90.4,90
Europe,Latvia,2014,Total,94.84,95
Europe,Lithuania,2014,Total,90.34,90
Europe,Lithuania,2014,Urban,98.62,99
Europe,Luxembourg,2014,Total,99.67,100
Europe,Luxembourg,2014,Urban,99.8,100
Europe,Luxembourg,2014,Rural,98.56,99
Europe,Malta,2014,Total,99.91,100
Europe,Monaco,2014,Total,100.0,100
Europe,Monaco,2014,Urban,100.0,100
Europe,Montenegro,2014,Total,84.62,85
Europe,Montenegro,2014,Urban,87.19,87
Europe,Netherlands,2014,Total,99.98,100
Europe,Norway,2014,Total,99.26,99
Europe,Poland,2014,Total,92.04,92
Europe,Portugal,2014,Rural,90.16,90
Europe,Portugal,2014,Total,94.54,95
Europe,Portugal,2014,Urban,97.12,97
Europe,Republic of Moldova,2014,Total,72.45,72
Europe,Romania,2014,Rural,66.65,67
Europe,Romania,2014,Total,81.91,82
Europe,Romania,2014,Urban,94.95,95
Europe,Russian Federation,2014,Total,75.54,76
Europe,San Marino,2014,Total,100.0,100
Europe,Serbia,2014,Rural,66.51,67
Europe,Serbia,2014,Total,74.84,75
Europe,Serbia,2014,Urban,81.5,82
Europe,Slovakia,2014,Total,98.9,99
Europe,Slovenia,2014,Total,94.51,95
Europe,Spain,2014,Total,99.54,100
Europe,Spain,2014,Urban,99.78,100
Europe,Spain,2014,Rural,98.64,99
Europe,Sweden,2014,Total,99.61,100
Europe,Switzerland,2014,Total,96.7,97
Europe,Tajikistan,2014,Total,51.05,51
Europe,The former Yugoslav Republic of Macedonia,2014,Rural,74.57,75
Europe,The former Yugoslav Republic of Macedonia,2014,Total,80.36,80
Europe,The former Yugoslav Republic of Macedonia,2014,Urban,84.68,85
Europe,Turkmenistan,2014,Rural,82.5,82
Europe,Turkmenistan,2014,Total,88.94,89
Europe,Turkmenistan,2014,Urban,95.41,95
Europe,Ukraine,2014,Total,89.01,89
Europe,Ukraine,2014,Urban,88.52,89
Europe,Ukraine,2014,Rural,90.12,90
Europe,United Kingdom of Great Britain and Northern Ireland,2014,Total,99.9,100
Europe,Uzbekistan,2014,Rural,54.49,54
Europe,Uzbekistan,2014,Total,71.25,71
Europe,Uzbekistan,2014,Urban,87.46,87
South-East Asia,Bangladesh,2014,Urban,45.9,46
South-East Asia,Bangladesh,2014,Total,56.05,56
South-East Asia,Bangladesh,2014,Rural,61.17,61
South-East Asia,Bhutan,2014,Rural,42.67,43
South-East Asia,Bhutan,2014,Total,42.76,43
South-East Asia,Bhutan,2014,Urban,42.91,43
South-East Asia,Democratic People's Republic of Korea,2014,Rural,50.8,51
South-East Asia,Democratic People's Republic of Korea,2014,Total,67.13,67
South-East Asia,Democratic People's Republic of Korea,2014,Urban,77.53,78
South-East Asia,India,2014,Rural,50.83,51
South-East Asia,Indonesia,2014,Rural,21.92,22
South-East Asia,Indonesia,2014,Total,28.0,28
South-East Asia,Indonesia,2014,Urban,33.47,33
South-East Asia,Myanmar,2014,Rural,39.67,40
South-East Asia,Myanmar,2014,Total,48.66,49
South-East Asia,Myanmar,2014,Urban,70.01,70
South-East Asia,Nepal,2014,Rural,25.27,25
South-East Asia,Nepal,2014,Total,26.98,27
South-East Asia,Nepal,2014,Urban,34.66,35
