Sub_Global_Regions,Country,Year,Residence_Area_Type,Fact_Population(%),Round_Offed_Population(%)
Western Pacific,Tuvalu,2017,Rural,45.85,46
Western Pacific,Tuvalu,2017,Total,39.68,40
Western Pacific,Tuvalu,2017,Urban,35.83,36
Western Pacific,Vanuatu,2017,Urban,33.19,33
Western Pacific,Viet Nam,2017,Rural,41.8,42
Western Pacific,Viet Nam,2017,Total,41.37,41
Western Pacific,Viet Nam,2017,Urban,40.56,41
Africa,Algeria,2016,Rural,54.43,54
Africa,Algeria,2016,Total,62.42,62
Africa,Algeria,2016,Urban,65.62,66
Africa,Benin,2016,Rural,1.47,1
Africa,Benin,2016,Total,2.33,2
Africa,Benin,2016,Urban,3.33,3
Africa,Burkina Faso,2016,Rural,6.54,7
Africa,Burkina Faso,2016,Total,8.22,8
Africa,Burkina Faso,2016,Urban,12.5,13
Africa,Central African Republic,2016,Rural,6.76,7
Africa,Central African Republic,2016,Total,14.99,15
Africa,Central African Republic,2016,Urban,27.01,27
Africa,Chad,2016,Rural,4.68,5
Africa,Chad,2016,Total,9.91,10
Africa,Chad,2016,Urban,27.75,28
Africa,Côte d’Ivoire,2016,Rural,11.27,11
Africa,Côte d’Ivoire,2016,Total,15.2,15
Africa,Côte d’Ivoire,2016,Urban,19.15,19
Africa,Democratic Republic of the Congo,2016,Rural,13.6,14
Africa,Democratic Republic of the Congo,2016,Total,14.8,15
Africa,Democratic Republic of the Congo,2016,Urban,16.36,16
Africa,Ethiopia,2016,Rural,3.52,4
Africa,Ethiopia,2016,Total,6.0,6
Africa,Ethiopia,2016,Urban,16.0,16
Africa,Gambia,2016,Rural,32.13,32
Africa,Gambia,2016,Total,31.7,32
Africa,Gambia,2016,Urban,31.41,31
Africa,Ghana,2016,Rural,12.76,13
Africa,Ghana,2016,Total,12.33,12
Africa,Ghana,2016,Urban,11.98,12
Africa,Guinea-Bissau,2016,Rural,7.49,7
Africa,Guinea-Bissau,2016,Total,11.49,11
Africa,Guinea-Bissau,2016,Urban,16.9,17
Africa,Kenya,2016,Rural,30.91,31
Africa,Kenya,2016,Total,29.63,30
Africa,Kenya,2016,Urban,25.99,26
Africa,Lesotho,2016,Rural,42.22,42
Africa,Lesotho,2016,Total,40.27,40
Africa,Lesotho,2016,Urban,35.09,35
Africa,Madagascar,2016,Rural,7.54,8
Africa,Madagascar,2016,Total,9.77,10
Africa,Madagascar,2016,Urban,13.77,14
Africa,Malawi,2016,Rural,33.76,34
Africa,Malawi,2016,Total,33.75,34
Africa,Malawi,2016,Urban,33.68,34
Africa,Mali,2016,Rural,16.82,17
Africa,Mali,2016,Total,12.82,13
Africa,Mali,2016,Urban,7.0,7
Africa,Mozambique,2016,Rural,15.19,15
Africa,Niger,2016,Rural,4.57,5
Africa,Niger,2016,Total,6.74,7
Africa,Niger,2016,Urban,17.88,18
Africa,Nigeria,2016,Rural,25.41,25
Africa,Nigeria,2016,Total,28.09,28
Africa,Nigeria,2016,Urban,30.92,31
Africa,Rwanda,2016,Rural,51.43,51
Africa,Sao Tome and Principe,2016,Rural,25.35,25
Africa,Sao Tome and Principe,2016,Total,29.03,29
Africa,Sao Tome and Principe,2016,Urban,30.52,31
Africa,Senegal,2016,Rural,16.62,17
Africa,Senegal,2016,Total,16.51,17
Africa,Senegal,2016,Urban,16.38,16
Africa,Sierra Leone,2016,Rural,7.14,7
Africa,Sierra Leone,2016,Total,11.43,11
Africa,Sierra Leone,2016,Urban,17.54,18
Africa,South Africa,2016,Total,67.31,67
Africa,South Africa,2016,Urban,71.19,71
Africa,Togo,2016,Rural,3.88,4
Africa,Togo,2016,Total,5.23,5
Africa,Togo,2016,Urban,7.2,7
Africa,Uganda,2016,Rural,15.37,15
Africa,Uganda,2016,Total,16.85,17
Africa,Uganda,2016,Urban,21.9,22
Africa,United Republic of Tanzania,2016,Rural,17.19,17
Africa,United Republic of Tanzania,2016,Total,21.54,22
Africa,United Republic of Tanzania,2016,Urban,30.65,31
Africa,Zambia,2016,Rural,25.07,25
Africa,Zimbabwe,2016,Rural,31.43,31
Africa,Zimbabwe,2016,Total,32.85,33
Africa,Zimbabwe,2016,Urban,35.83,36
Americas,Argentina,2016,Total,46.19,46
Americas,Argentina,2016,Urban,46.08,46
Americas,Brazil,2016,Total,44.88,45
Americas,Brazil,2016,Urban,47.0,47
Americas,Canada,2016,Rural,82.39,82
Americas,Canada,2016,Total,82.94,83
Americas,Canada,2016,Urban,83.06,83
Americas,Chile,2016,Total,94.94,95
Americas,Chile,2016,Urban,98.77,99
Americas,Colombia,2016,Total,17.62,18
Americas,Colombia,2016,Urban,16.12,16
Americas,Costa Rica,2016,Rural,35.03,35
Americas,Costa Rica,2016,Total,24.38,24
Americas,Costa Rica,2016,Urban,21.33,21
Americas,Cuba,2016,Rural,54.96,55
Americas,Cuba,2016,Total,41.69,42
Americas,Cuba,2016,Urban,37.71,38
Americas,Dominican Republic,2016,Rural,50.78,51
Americas,Dominican Republic,2016,Total,45.76,46
Americas,Dominican Republic,2016,Urban,44.46,44
Americas,Ecuador,2016,Rural,55.89,56
Americas,Ecuador,2016,Total,41.8,42
Americas,Ecuador,2016,Urban,33.71,34
Americas,El Salvador,2016,Urban,17.78,18
Americas,Guyana,2016,Rural,51.33,51
Americas,Guyana,2016,Total,47.43,47
Americas,Guyana,2016,Urban,36.64,37
Americas,Honduras,2016,Rural,64.55,65
Americas,Honduras,2016,Total,50.87,51
Americas,Honduras,2016,Urban,40.03,40
Americas,Mexico,2016,Total,47.82,48
Americas,Mexico,2016,Urban,49.88,50
Americas,Panama,2016,Urban,32.08,32
Americas,Paraguay,2016,Rural,51.99,52
Americas,Paraguay,2016,Total,52.28,52
Americas,Paraguay,2016,Urban,52.47,52
Americas,Peru,2016,Total,43.01,43
Americas,Peru,2016,Urban,46.46,46
Americas,Suriname,2016,Rural,35.74,36
Americas,Suriname,2016,Total,26.47,26
Americas,Suriname,2016,Urban,21.71,22
Americas,United States of America,2016,Total,97.19,97
Americas,United States of America,2016,Urban,97.23,97
Americas,Venezuela (Bolivarian Republic of),2016,Total,26.05,26
Eastern Mediterranean,Bahrain,2016,Total,90.49,90
Eastern Mediterranean,Djibouti,2016,Rural,18.9,19
Eastern Mediterranean,Djibouti,2016,Total,36.9,37
Eastern Mediterranean,Djibouti,2016,Urban,42.12,42
Eastern Mediterranean,Egypt,2016,Rural,58.95,59
Eastern Mediterranean,Egypt,2016,Total,63.8,64
Eastern Mediterranean,Egypt,2016,Urban,70.31,70
Eastern Mediterranean,Iran (Islamic Republic of),2016,Urban,79.23,79
Eastern Mediterranean,Iraq,2016,Rural,40.04,40
Eastern Mediterranean,Iraq,2016,Total,43.66,44
Eastern Mediterranean,Iraq,2016,Urban,45.21,45
Eastern Mediterranean,Jordan,2016,Total,81.53,82
Eastern Mediterranean,Jordan,2016,Urban,84.16,84
Eastern Mediterranean,Kuwait,2016,Total,100.0,100
Eastern Mediterranean,Kuwait,2016,Urban,100.0,100
Eastern Mediterranean,Lebanon,2016,Total,24.78,25
Eastern Mediterranean,Libya,2016,Total,23.83,24
Eastern Mediterranean,Morocco,2016,Total,58.35,58
Eastern Mediterranean,Morocco,2016,Urban,33.79,34
Eastern Mediterranean,Occupied Palestinian territory,2016,Rural,39.67,40
Eastern Mediterranean,Occupied Palestinian territory,2016,Total,60.78,61
Eastern Mediterranean,Occupied Palestinian territory,2016,Urban,67.58,68
Eastern Mediterranean,Pakistan,2016,Rural,30.0,30
Eastern Mediterranean,Qatar,2016,Total,94.68,95
Eastern Mediterranean,Saudi Arabia,2016,Total,79.71,80
Eastern Mediterranean,Saudi Arabia,2016,Urban,82.35,82
Eastern Mediterranean,Somalia,2016,Rural,17.29,17
Eastern Mediterranean,Somalia,2016,Total,27.98,28
Eastern Mediterranean,Somalia,2016,Urban,41.68,42
Eastern Mediterranean,Tunisia,2016,Rural,53.96,54
Eastern Mediterranean,Tunisia,2016,Total,75.26,75
Eastern Mediterranean,Tunisia,2016,Urban,85.13,85
Eastern Mediterranean,United Arab Emirates,2016,Rural,98.51,99
Eastern Mediterranean,United Arab Emirates,2016,Total,98.45,98
Eastern Mediterranean,United Arab Emirates,2016,Urban,98.44,98
Eastern Mediterranean,Yemen,2016,Total,17.72,18
Eastern Mediterranean,Yemen,2016,Urban,61.26,61
Europe,Albania,2016,Total,43.81,44
Europe,Albania,2016,Urban,36.16,36
Europe,Andorra,2016,Rural,100.0,100
Europe,Andorra,2016,Total,100.0,100
Europe,Andorra,2016,Urban,100.0,100
Europe,Armenia,2016,Total,11.46,11
Europe,Armenia,2016,Urban,0.74,1
Europe,Austria,2016,Rural,99.26,99
Europe,Austria,2016,Total,99.66,100
Europe,Austria,2016,Urban,99.96,100
Europe,Azerbaijan,2016,Total,68.46,68
Europe,Azerbaijan,2016,Urban,57.1,57
Europe,Belarus,2016,Rural,54.06,54
Europe,Belarus,2016,Total,74.83,75
Europe,Belarus,2016,Urban,80.8,81
Europe,Belgium,2016,Total,88.14,88
Europe,Bosnia and Herzegovina,2016,Total,47.59,48
Europe,Bosnia and Herzegovina,2016,Urban,32.84,33
Europe,Bulgaria,2016,Rural,56.97,57
Europe,Bulgaria,2016,Total,67.2,67
Europe,Bulgaria,2016,Urban,70.73,71
Europe,Croatia,2016,Total,77.59,78
Europe,Croatia,2016,Urban,88.11,88
Europe,Cyprus,2016,Total,76.66,77
Europe,Cyprus,2016,Urban,86.17,86
Europe,Czechia,2016,Total,87.71,88
Europe,Denmark,2016,Total,97.69,98
Europe,Estonia,2016,Total,90.4,90
Europe,Estonia,2016,Urban,96.61,97
Europe,Finland,2016,Total,89.05,89
Europe,France,2016,Total,89.22,89
Europe,Georgia,2016,Rural,43.74,44
Europe,Georgia,2016,Total,28.81,29
Europe,Georgia,2016,Urban,17.92,18
Europe,Germany,2016,Rural,91.29,91
Europe,Germany,2016,Total,96.75,97
Europe,Germany,2016,Urban,98.36,98
Europe,Greece,2016,Total,88.39,88
Europe,Greece,2016,Urban,94.34,94
Europe,Hungary,2016,Rural,76.95,77
Europe,Hungary,2016,Total,84.68,85
Europe,Hungary,2016,Urban,87.87,88
Europe,Ireland,2016,Rural,71.02,71
Europe,Ireland,2016,Total,79.01,79
Europe,Ireland,2016,Urban,83.75,84
Europe,Israel,2016,Rural,89.72,90
Europe,Israel,2016,Total,91.76,92
Europe,Israel,2016,Urban,91.93,92
Europe,Italy,2016,Rural,78.07,78
Europe,Italy,2016,Total,79.0,79
Europe,Italy,2016,Urban,79.41,79
Europe,Kazakhstan,2016,Urban,85.02,85
Europe,Kyrgyzstan,2016,Rural,96.16,96
Europe,Kyrgyzstan,2016,Total,91.81,92
Europe,Kyrgyzstan,2016,Urban,84.06,84
Europe,Latvia,2016,Total,79.96,80
Europe,Lithuania,2016,Rural,82.58,83
Europe,Lithuania,2016,Total,91.09,91
Europe,Lithuania,2016,Urban,95.21,95
Europe,Luxembourg,2016,Rural,86.88,87
Europe,Luxembourg,2016,Total,93.83,94
Europe,Luxembourg,2016,Urban,94.56,95
Europe,Malta,2016,Total,88.18,88
Europe,Monaco,2016,Total,100.0,100
Europe,Monaco,2016,Urban,100.0,100
Europe,Montenegro,2016,Rural,39.78,40
Europe,Montenegro,2016,Total,45.94,46
Europe,Montenegro,2016,Urban,49.09,49
Europe,Netherlands,2016,Rural,97.46,97
Europe,Netherlands,2016,Total,97.49,97
Europe,Netherlands,2016,Urban,97.49,97
Europe,Norway,2016,Total,77.61,78
Europe,Poland,2016,Total,97.05,97
Europe,Portugal,2016,Rural,77.56,78
Europe,Portugal,2016,Total,85.35,85
Europe,Portugal,2016,Urban,89.71,90
Europe,Republic of Moldova,2016,Urban,80.47,80
Europe,Romania,2016,Total,74.03,74
Europe,Russian Federation,2016,Total,59.88,60
Europe,Russian Federation,2016,Urban,63.55,64
Europe,San Marino,2016,Total,90.19,90
Europe,Serbia,2016,Rural,29.94,30
Europe,Serbia,2016,Total,26.89,27
Europe,Serbia,2016,Urban,24.47,24
Europe,Slovakia,2016,Rural,75.52,76
Europe,Slovakia,2016,Total,82.52,83
Europe,Slovakia,2016,Urban,88.52,89
Europe,Slovenia,2016,Total,80.97,81
Europe,Spain,2016,Total,90.14,90
Europe,Sweden,2016,Rural,91.62,92
Europe,Sweden,2016,Total,95.41,95
Europe,Sweden,2016,Urban,95.98,96
Europe,Switzerland,2016,Rural,97.88,98
Europe,Switzerland,2016,Total,99.35,99
Europe,Switzerland,2016,Urban,99.87,100
Europe,Tajikistan,2016,Rural,58.64,59
Europe,The former Yugoslav Republic of Macedonia,2016,Rural,17.62,18
Europe,The former Yugoslav Republic of Macedonia,2016,Total,12.42,12
Europe,The former Yugoslav Republic of Macedonia,2016,Urban,8.59,9
Europe,Türkiye,2016,Rural,69.26,69
Europe,Türkiye,2016,Total,66.49,66
Europe,Türkiye,2016,Urban,65.52,66
Europe,Ukraine,2016,Total,67.15,67
Europe,Ukraine,2016,Urban,63.52,64
Europe,United Kingdom of Great Britain and Northern Ireland,2016,Rural,93.58,94
Europe,United Kingdom of Great Britain and Northern Ireland,2016,Total,98.04,98
Europe,United Kingdom of Great Britain and Northern Ireland,2016,Urban,98.96,99
Europe,Uzbekistan,2016,Rural,84.62,85
Europe,Uzbekistan,2016,Total,74.22,74
Europe,Uzbekistan,2016,Urban,64.09,64
South-East Asia,Bangladesh,2016,Rural,22.0,22
South-East Asia,Bangladesh,2016,Total,23.92,24
South-East Asia,Bangladesh,2016,Urban,27.47,27
South-East Asia,Bhutan,2016,Rural,52.33,52
South-East Asia,Bhutan,2016,Total,48.53,49
South-East Asia,Bhutan,2016,Urban,42.7,43
South-East Asia,Democratic People's Republic of Korea,2016,Rural,7.07,7
South-East Asia,India,2016,Rural,40.94,41
South-East Asia,India,2016,Total,39.25,39
South-East Asia,India,2016,Urban,35.86,36
South-East Asia,Myanmar,2016,Rural,62.85,63
South-East Asia,Myanmar,2016,Total,60.9,61
South-East Asia,Myanmar,2016,Urban,56.35,56
South-East Asia,Nepal,2016,Rural,39.88,40
South-East Asia,Nepal,2016,Total,39.31,39
South-East Asia,Nepal,2016,Urban,36.84,37
South-East Asia,Thailand,2016,Rural,21.33,21
South-East Asia,Thailand,2016,Total,24.6,25
South-East Asia,Thailand,2016,Urban,28.09,28
Western Pacific,Australia,2016,Total,95.2,95
Western Pacific,Cambodia,2016,Rural,23.79,24
Western Pacific,Cambodia,2016,Total,27.4,27
Western Pacific,Cambodia,2016,Urban,39.78,40
Western Pacific,China,2016,Rural,26.03,26
Western Pacific,China,2016,Total,52.79,53
Western Pacific,China,2016,Urban,73.19,73
Western Pacific,Fiji,2016,Rural,55.23,55
Western Pacific,Fiji,2016,Total,48.42,48
Western Pacific,Fiji,2016,Urban,42.91,43
Western Pacific,Japan,2016,Total,98.73,99
Western Pacific,Kiribati,2016,Rural,22.4,22
Western Pacific,Kiribati,2016,Total,23.61,24
Western Pacific,Kiribati,2016,Urban,24.71,25
Western Pacific,Lao People's Democratic Republic,2016,Rural,53.0,53
Western Pacific,Lao People's Democratic Republic,2016,Total,55.82,56
Western Pacific,Lao People's Democratic Republic,2016,Urban,61.35,61
Western Pacific,Malaysia,2016,Total,81.79,82
Western Pacific,Mongolia,2016,Rural,46.37,46
Western Pacific,Mongolia,2016,Total,60.38,60
Western Pacific,Mongolia,2016,Urban,66.88,67
Western Pacific,New Zealand,2016,Total,87.72,88
Western Pacific,Papua New Guinea,2016,Urban,28.93,29
Western Pacific,Philippines,2016,Rural,60.24,60
Western Pacific,Philippines,2016,Total,56.74,57
Western Pacific,Philippines,2016,Urban,52.71,53
Western Pacific,Republic of Korea,2016,Total,97.41,97
Western Pacific,Samoa,2016,Rural,47.85,48
Western Pacific,Samoa,2016,Total,46.29,46
Western Pacific,Samoa,2016,Urban,39.48,39
Western Pacific,Singapore,2016,Total,100.0,100
Western Pacific,Singapore,2016,Urban,100.0,100
Western Pacific,Tonga,2016,Rural,37.1,37
Western Pacific,Tonga,2016,Total,34.29,34
Western Pacific,Tonga,2016,Urban,25.0,25
Western Pacific,Tuvalu,2016,Rural,46.62,47
Western Pacific,Tuvalu,2016,Total,40.21,40
Western Pacific,Tuvalu,2016,Urban,36.06,36
Western Pacific,Vanuatu,2016,Urban,33.86,34
Western Pacific,Viet Nam,2016,Rural,41.08,41
Western Pacific,Viet Nam,2016,Total,40.88,41
Western Pacific,Viet Nam,2016,Urban,40.51,41
Africa,Algeria,2015,Rural,54.11,54
Africa,Algeria,2015,Total,62.41,62
Africa,Algeria,2015,Urban,65.82,66
Africa,Benin,2015,Rural,1.4,1
Africa,Benin,2015,Total,2.25,2
Africa,Benin,2015,Urban,3.26,3
Africa,Burkina Faso,2015,Rural,6.19,6
Africa,Burkina Faso,2015,Total,7.96,8
Africa,Burkina Faso,2015,Urban,12.62,13
Africa,Central African Republic,2015,Rural,6.98,7
Africa,Central African Republic,2015,Total,15.34,15
Africa,Central African Republic,2015,Urban,27.74,28
Africa,Chad,2015,Rural,4.77,5
Africa,Chad,2015,Total,9.76,10
Africa,Chad,2015,Urban,26.93,27
Africa,Côte d’Ivoire,2015,Rural,10.77,11
Africa,Côte d’Ivoire,2015,Total,14.83,15
Africa,Côte d’Ivoire,2015,Urban,18.98,19
Africa,Democratic Republic of the Congo,2015,Rural,14.22,14
Africa,Democratic Republic of the Congo,2015,Total,15.24,15
Africa,Democratic Republic of the Congo,2015,Urban,16.6,17
Africa,Ethiopia,2015,Rural,3.36,3
Africa,Ethiopia,2015,Total,5.76,6
Africa,Ethiopia,2015,Urban,15.72,16
Africa,Gambia,2015,Rural,33.7,34
Africa,Gambia,2015,Total,32.28,32
Africa,Gambia,2015,Urban,31.31,31
Africa,Ghana,2015,Rural,11.89,12
Africa,Ghana,2015,Total,11.74,12
Africa,Ghana,2015,Urban,11.61,12
Africa,Guinea-Bissau,2015,Rural,6.86,7
Africa,Guinea-Bissau,2015,Total,10.74,11
Africa,Guinea-Bissau,2015,Urban,16.06,16
Africa,Kenya,2015,Rural,30.57,31
Africa,Kenya,2015,Total,29.31,29
Africa,Kenya,2015,Urban,25.67,26
Africa,Lesotho,2015,Rural,39.99,40
Africa,Lesotho,2015,Total,38.38,38
Africa,Lesotho,2015,Urban,33.99,34
Africa,Madagascar,2015,Rural,7.18,7
Africa,Madagascar,2015,Total,9.35,9
Africa,Madagascar,2015,Urban,13.35,13
Africa,Malawi,2015,Rural,31.48,31
Africa,Malawi,2015,Total,31.64,32
Africa,Malawi,2015,Urban,32.41,32
Africa,Mali,2015,Rural,15.88,16
Africa,Mali,2015,Total,12.3,12
Africa,Mali,2015,Urban,6.92,7
Africa,Mozambique,2015,Rural,14.23,14
Africa,Niger,2015,Rural,4.4,4
Africa,Niger,2015,Total,6.52,7
Africa,Niger,2015,Urban,17.42,17
Africa,Nigeria,2015,Rural,25.19,25
Africa,Nigeria,2015,Total,27.5,27
Africa,Nigeria,2015,Urban,30.01,30
Africa,Rwanda,2015,Rural,50.15,50
Africa,Sao Tome and Principe,2015,Rural,24.19,24
Africa,Sao Tome and Principe,2015,Total,28.04,28
Africa,Sao Tome and Principe,2015,Urban,29.67,30
Africa,Senegal,2015,Rural,17.23,17
Africa,Senegal,2015,Total,17.12,17
Africa,Senegal,2015,Urban,16.99,17
Africa,Sierra Leone,2015,Rural,6.72,7
Africa,Sierra Leone,2015,Total,10.8,11
Africa,Sierra Leone,2015,Urban,16.72,17
Africa,South Africa,2015,Total,66.56,67
Africa,South Africa,2015,Urban,70.87,71
Africa,Togo,2015,Rural,3.69,4
Africa,Togo,2015,Total,5.1,5
Africa,Togo,2015,Urban,7.21,7
Africa,Uganda,2015,Rural,15.24,15
Africa,Uganda,2015,Total,16.69,17
Africa,Uganda,2015,Urban,21.82,22
Africa,United Republic of Tanzania,2015,Rural,16.56,17
Africa,United Republic of Tanzania,2015,Total,20.74,21
Africa,United Republic of Tanzania,2015,Urban,29.79,30
Africa,Zambia,2015,Rural,23.74,24
Africa,Zimbabwe,2015,Rural,31.54,32
Africa,Zimbabwe,2015,Total,32.03,32
Africa,Zimbabwe,2015,Urban,33.05,33
Americas,Argentina,2015,Total,46.1,46
Americas,Argentina,2015,Urban,45.97,46
Americas,Brazil,2015,Total,43.93,44
Americas,Brazil,2015,Urban,46.06,46
Americas,Canada,2015,Rural,82.01,82
Americas,Canada,2015,Total,82.56,83
Americas,Canada,2015,Urban,82.69,83
Americas,Chile,2015,Total,93.36,93
Americas,Chile,2015,Urban,97.16,97
Americas,Colombia,2015,Total,17.48,17
Americas,Colombia,2015,Urban,16.0,16
Americas,Costa Rica,2015,Rural,34.97,35
Americas,Costa Rica,2015,Total,24.24,24
Americas,Costa Rica,2015,Urban,21.01,21
Americas,Cuba,2015,Rural,54.9,55
Americas,Cuba,2015,Total,41.81,42
Americas,Cuba,2015,Urban,37.88,38
Americas,Dominican Republic,2015,Rural,51.3,51
Americas,Dominican Republic,2015,Total,46.2,46
Americas,Dominican Republic,2015,Urban,44.81,45
Americas,Ecuador,2015,Rural,55.02,55
Americas,Ecuador,2015,Total,41.68,42
Americas,Ecuador,2015,Urban,33.98,34
Americas,El Salvador,2015,Urban,17.83,18
Americas,Guyana,2015,Rural,51.88,52
Americas,Guyana,2015,Total,47.96,48
Americas,Guyana,2015,Urban,37.05,37
Americas,Honduras,2015,Rural,63.57,64
Americas,Honduras,2015,Total,50.54,51
Americas,Honduras,2015,Urban,39.95,40
Americas,Mexico,2015,Total,45.47,45
Americas,Mexico,2015,Urban,47.42,47
Americas,Panama,2015,Urban,28.65,29
Americas,Paraguay,2015,Rural,50.8,51
Americas,Paraguay,2015,Total,51.73,52
Americas,Paraguay,2015,Urban,52.34,52
Americas,Peru,2015,Total,40.7,41
Americas,Peru,2015,Urban,44.03,44
Americas,Suriname,2015,Rural,36.18,36
Americas,Suriname,2015,Total,26.83,27
Americas,Suriname,2015,Urban,22.03,22
Americas,United States of America,2015,Total,97.22,97
Americas,United States of America,2015,Urban,97.23,97
Americas,Venezuela (Bolivarian Republic of),2015,Total,25.88,26
Eastern Mediterranean,Bahrain,2015,Total,90.22,90
Eastern Mediterranean,Djibouti,2015,Rural,18.23,18
Eastern Mediterranean,Djibouti,2015,Total,36.04,36
Eastern Mediterranean,Djibouti,2015,Urban,41.24,41
Eastern Mediterranean,Egypt,2015,Rural,57.93,58
Eastern Mediterranean,Egypt,2015,Total,63.03,63
Eastern Mediterranean,Egypt,2015,Urban,69.85,70
Eastern Mediterranean,Iran (Islamic Republic of),2015,Urban,79.5,79
Eastern Mediterranean,Iraq,2015,Rural,38.43,38
Eastern Mediterranean,Iraq,2015,Total,41.67,42
Eastern Mediterranean,Iraq,2015,Urban,43.07,43
Eastern Mediterranean,Jordan,2015,Total,81.34,81
Eastern Mediterranean,Jordan,2015,Urban,84.1,84
Eastern Mediterranean,Kuwait,2015,Total,100.0,100
Eastern Mediterranean,Kuwait,2015,Urban,100.0,100
Eastern Mediterranean,Lebanon,2015,Total,24.28,24
Eastern Mediterranean,Libya,2015,Total,24.06,24
Eastern Mediterranean,Morocco,2015,Total,57.81,58
Eastern Mediterranean,Morocco,2015,Urban,33.69,34
Eastern Mediterranean,Occupied Palestinian territory,2015,Rural,37.21,37
Eastern Mediterranean,Occupied Palestinian territory,2015,Total,59.23,59
Eastern Mediterranean,Occupied Palestinian territory,2015,Urban,66.42,66
Eastern Mediterranean,Pakistan,2015,Rural,28.28,28
Eastern Mediterranean,Qatar,2015,Total,93.79,94
Eastern Mediterranean,Saudi Arabia,2015,Total,79.68,80
Eastern Mediterranean,Saudi Arabia,2015,Urban,82.35,82
Eastern Mediterranean,Somalia,2015,Rural,16.45,16
Eastern Mediterranean,Somalia,2015,Total,27.12,27
Eastern Mediterranean,Somalia,2015,Urban,41.12,41
Eastern Mediterranean,Tunisia,2015,Rural,51.82,52
Eastern Mediterranean,Tunisia,2015,Total,73.81,74
Eastern Mediterranean,Tunisia,2015,Urban,84.13,84
Eastern Mediterranean,United Arab Emirates,2015,Rural,98.5,99
Eastern Mediterranean,United Arab Emirates,2015,Total,98.45,98
Eastern Mediterranean,United Arab Emirates,2015,Urban,98.44,98
Eastern Mediterranean,Yemen,2015,Total,17.43,17
Eastern Mediterranean,Yemen,2015,Urban,61.42,61
Europe,Albania,2015,Total,41.58,42
Europe,Albania,2015,Urban,33.99,34
Europe,Andorra,2015,Rural,98.22,98
Europe,Andorra,2015,Total,98.22,98
Europe,Andorra,2015,Urban,98.22,98
Europe,Armenia,2015,Total,11.73,12
Europe,Armenia,2015,Urban,1.13,1
Europe,Austria,2015,Rural,99.26,99
Europe,Austria,2015,Total,99.66,100
Europe,Austria,2015,Urban,99.96,100
